scraped_at,bank,pair,base_currency,quote_currency,bid,ask,mid,spread,raw_bid,raw_ask,raw_quoted_per_units,rate_date,source_bank_label
2026-06-16T14:26:58+02:00,SEB,HUF/SEK,HUF,SEK,0.030745,0.031506,0.031126,0.000761,0.030745,0.031506,1,2026-06-16,Ungern
2026-06-16T14:26:58+02:00,SEB,USD/SEK,USD,SEK,9.3235,9.4586,9.39105,0.1351,9.3235,9.4586,1,2026-06-16,USA
2026-06-16T14:26:58+02:00,Danske Bank,AUD/SEK,AUD,SEK,6.5961,6.6844,6.64025,0.0883,6.5961,6.6844,1,11:59:59,Australiensiska dollar
2026-06-16T14:26:58+02:00,Danske Bank,BRL/SEK,BRL,SEK,1.8087,1.9097,1.8592,0.101,1.8087,1.9097,1,11:59:59,Brasilianska real
2026-06-16T14:26:58+02:00,Danske Bank,CAD/SEK,CAD,SEK,6.6651,6.753,6.70905,0.0879,6.6651,6.753,1,11:59:59,Kanadensiska dollar
2026-06-16T14:26:58+02:00,Danske Bank,CHF/SEK,CHF,SEK,11.7513,11.8892,11.82025,0.1379,11.7513,11.8892,1,11:59:59,Schweiziska franc
2026-06-16T14:26:58+02:00,Danske Bank,CNY/SEK,CNY,SEK,1.3753,1.4059,1.3906,0.0306,1.3753,1.4059,1,11:59:59,Kinesiska yuan
2026-06-16T14:26:58+02:00,Danske Bank,CZK/SEK,CZK,SEK,0.44661,0.45591,0.45126,0.0093,0.44661,0.45591,1,11:59:59,Tjeckiska koruna
2026-06-16T14:26:58+02:00,Danske Bank,DKK/SEK,DKK,SEK,1.45,1.4666,1.4583,0.0166,1.45,1.4666,1,11:59:59,Danska kronor
2026-06-16T14:26:58+02:00,Danske Bank,EUR/SEK,EUR,SEK,10.833,10.9666,10.8998,0.1336,10.833,10.9666,1,11:59:59,Euro
2026-06-16T14:26:58+02:00,Danske Bank,GBP/SEK,GBP,SEK,12.5317,12.6774,12.60455,0.1457,12.5317,12.6774,1,11:59:59,Pound sterling
2026-06-16T14:26:58+02:00,Danske Bank,HKD/SEK,HKD,SEK,1.1872,1.2117,1.19945,0.0245,1.1872,1.2117,1,11:59:59,Hong Kong dollar
2026-06-16T14:26:58+02:00,Danske Bank,HUF/SEK,HUF,SEK,0.030687,0.031717,0.031202,0.00103,0.030687,0.031717,1,11:59:59,Ungerska forint
2026-06-16T14:26:58+02:00,Danske Bank,ILS/SEK,ILS,SEK,3.1466,3.3051,3.22585,0.1585,3.1466,3.3051,1,11:59:59,Israelska new shekel
2026-06-16T14:26:58+02:00,Danske Bank,INR/SEK,INR,SEK,0.096029,0.102675,0.099352,0.006646,0.096029,0.102675,1,11:59:59,Indiska rupees
2026-06-16T14:26:58+02:00,Danske Bank,JPY/SEK,JPY,SEK,0.058081,0.059111,0.058596,0.00103,0.058081,0.059111,1,11:59:59,Japanska yen
2026-06-16T14:26:58+02:00,Danske Bank,NOK/SEK,NOK,SEK,0.9787,0.9935,0.9861,0.0148,0.9787,0.9935,1,11:59:59,Norska kronor
2026-06-16T14:26:58+02:00,Danske Bank,NZD/SEK,NZD,SEK,5.4315,5.5196,5.47555,0.0881,5.4315,5.5196,1,11:59:59,Nya Zeeländska dollar
2026-06-16T14:26:58+02:00,Danske Bank,PLN/SEK,PLN,SEK,2.5367,2.5984,2.56755,0.0617,2.5367,2.5984,1,11:59:59,Polska zloty
2026-06-16T14:26:58+02:00,Danske Bank,SGD/SEK,SGD,SEK,7.288,7.3713,7.32965,0.0833,7.288,7.3713,1,11:59:59,Singapore dollar
2026-06-16T14:26:58+02:00,Danske Bank,THB/SEK,THB,SEK,0.28232,0.29555,0.288935,0.01323,0.28232,0.29555,1,11:59:59,Thailändska baht
2026-06-16T14:26:58+02:00,Danske Bank,TRY/SEK,TRY,SEK,0.18488,0.22099,0.202935,0.03611,0.18488,0.22099,1,11:59:59,Turkiska lira
2026-06-16T14:26:58+02:00,Danske Bank,USD/SEK,USD,SEK,9.3288,9.4621,9.39545,0.1333,9.3288,9.4621,1,11:59:59,Amerikanska dollar
2026-06-16T14:26:58+02:00,Danske Bank,ZAR/SEK,ZAR,SEK,0.57092,0.59132,0.58112,0.0204,0.57092,0.59132,1,11:59:59,Sydafrikanska rand
2026-06-16T14:26:58+02:00,Handelsbanken,EUR/SEK,EUR,SEK,,,10.8984,,10.8978,10.8989,1,,EUR/SEK Spot
2026-06-16T14:26:58+02:00,Handelsbanken,USD/SEK,USD,SEK,,,9.3993,,9.3973,9.4012,1,,USD/SEK Spot
2026-06-16T14:26:58+02:00,Handelsbanken,GBP/SEK,GBP,SEK,,,12.6023,,12.5973,12.6073,1,,GBP/SEK Spot
2026-06-16T14:26:58+02:00,Handelsbanken,JPY/SEK,JPY,SEK,,,5.861,,5.856,5.866,1,,JPY/SEK Spot
2026-06-16T14:26:58+02:00,Handelsbanken,CHF/SEK,CHF,SEK,,,11.8147,,11.8097,11.8197,1,,CHF/SEK Spot
2026-06-16T14:26:58+02:00,Handelsbanken,NOK/SEK,NOK,SEK,,,0.9866,,0.9861,0.9871,1,,NOK/SEK Spot
2026-06-16T14:26:58+02:00,Handelsbanken,DKK/SEK,DKK,SEK,,,1.4579,,1.4574,1.4584,1,,DKK/SEK Spot
2026-06-16T14:26:58+02:00,Handelsbanken,CAD/SEK,CAD,SEK,,,6.7066,,6.7016,6.7116,1,,CAD/SEK Spot
2026-06-16T14:26:58+02:00,Handelsbanken,AUD/SEK,AUD,SEK,,,6.6401,,6.6396,6.6406,1,,AUD/SEK Spot
2026-06-16T14:26:58+02:00,Handelsbanken,NZD/SEK,NZD,SEK,,,5.4746,,5.4741,5.4751,1,,NZD/SEK Spot
2026-06-16T14:26:58+02:00,Swedbank,AUD/SEK,AUD,SEK,6.589,6.6865,6.63775,0.0975,6.589,6.6865,1,2026-06-16,Australien
2026-06-16T14:26:58+02:00,Swedbank,DKK/SEK,DKK,SEK,1.4475,1.469,1.45825,0.0215,1.4475,1.469,1,2026-06-16,Danmark
2026-06-16T14:26:58+02:00,Swedbank,EUR/SEK,EUR,SEK,10.8197,10.9793,10.8995,0.1596,10.8197,10.9793,1,2026-06-16,Euro
2026-06-16T14:26:58+02:00,Swedbank,HKD/SEK,HKD,SEK,1.1837,1.2141,1.1989,0.0304,1.1837,1.2141,1,2026-06-16,Hong Kong
2026-06-16T14:26:58+02:00,Swedbank,INR/SEK,INR,SEK,0.0967,0.1019,0.0993,0.0052,0.0967,0.1019,1,2026-06-16,Indien
2026-06-16T14:26:58+02:00,Swedbank,JPY/SEK,JPY,SEK,0.0581,0.059,0.05855,0.0009,0.0581,0.059,1,2026-06-16,Japan
2026-06-16T14:26:58+02:00,Swedbank,CAD/SEK,CAD,SEK,6.6574,6.7564,6.7069,0.099,6.6574,6.7564,1,2026-06-16,Kanada
2026-06-16T14:26:58+02:00,Swedbank,CNY/SEK,CNY,SEK,1.371,1.4087,1.38985,0.0377,1.371,1.4087,1,2026-06-16,Kina
2026-06-16T14:26:58+02:00,Swedbank,MXN/SEK,MXN,SEK,0.5393,0.5532,0.54625,0.0139,0.5393,0.5532,1,2026-06-16,Mexiko
2026-06-16T14:26:58+02:00,Swedbank,NOK/SEK,NOK,SEK,0.9784,0.9929,0.98565,0.0145,0.9784,0.9929,1,2026-06-16,Norge
2026-06-16T14:26:58+02:00,Swedbank,NZD/SEK,NZD,SEK,5.4309,5.5121,5.4715,0.0812,5.4309,5.5121,1,2026-06-16,Nya Zeeland
2026-06-16T14:26:58+02:00,Swedbank,PLN/SEK,PLN,SEK,2.5467,2.5862,2.56645,0.0395,2.5467,2.5862,1,2026-06-16,Polen
2026-06-16T14:26:58+02:00,Swedbank,CHF/SEK,CHF,SEK,11.7323,11.9063,11.8193,0.174,11.7323,11.9063,1,2026-06-16,Schweiz
2026-06-16T14:26:58+02:00,Swedbank,SGD/SEK,SGD,SEK,7.2735,7.3817,7.3276,0.1082,7.2735,7.3817,1,2026-06-16,Singapore
2026-06-16T14:26:58+02:00,Swedbank,GBP/SEK,GBP,SEK,12.5132,12.6992,12.6062,0.186,12.5132,12.6992,1,2026-06-16,Storbritannien
2026-06-16T14:26:58+02:00,Swedbank,ZAR/SEK,ZAR,SEK,0.5735,0.5885,0.581,0.015,0.5735,0.5885,1,2026-06-16,Sydafrika
2026-06-16T14:26:58+02:00,Swedbank,THB/SEK,THB,SEK,0.2851,0.2928,0.28895,0.0077,0.2851,0.2928,1,2026-06-16,Thailand
2026-06-16T14:26:58+02:00,Swedbank,CZK/SEK,CZK,SEK,0.4477,0.4545,0.4511,0.0068,0.4477,0.4545,1,2026-06-16,Tjeckien
2026-06-16T14:26:58+02:00,Swedbank,TRY/SEK,TRY,SEK,0.2001,0.2053,0.2027,0.0052,0.2001,0.2053,1,2026-06-16,Turkiet
2026-06-16T14:26:58+02:00,Swedbank,HUF/SEK,HUF,SEK,0.0308,0.0316,0.0312,0.0008,0.0308,0.0316,1,2026-06-16,Ungern
2026-06-16T14:26:58+02:00,Swedbank,USD/SEK,USD,SEK,9.3217,9.4597,9.3907,0.138,9.3217,9.4597,1,2026-06-16,USA
2026-06-16T14:26:58+02:00,Swedbank (Privat),AUD/SEK,AUD,SEK,6.589,6.6865,6.63775,0.0975,6.589,6.6865,1,2026-06-16,Australien
2026-06-16T14:26:58+02:00,Swedbank (Privat),DKK/SEK,DKK,SEK,1.4475,1.469,1.45825,0.0215,1.4475,1.469,1,2026-06-16,Danmark
2026-06-16T14:26:58+02:00,Swedbank (Privat),EUR/SEK,EUR,SEK,10.8197,10.9793,10.8995,0.1596,10.8197,10.9793,1,2026-06-16,Euro
2026-06-16T14:26:58+02:00,Swedbank (Privat),HKD/SEK,HKD,SEK,1.1837,1.2141,1.1989,0.0304,1.1837,1.2141,1,2026-06-16,Hong Kong
2026-06-16T14:26:58+02:00,Swedbank (Privat),INR/SEK,INR,SEK,0.0967,0.1019,0.0993,0.0052,0.0967,0.1019,1,2026-06-16,Indien
2026-06-16T14:26:58+02:00,Swedbank (Privat),JPY/SEK,JPY,SEK,0.0581,0.059,0.05855,0.0009,0.0581,0.059,1,2026-06-16,Japan
2026-06-16T14:26:58+02:00,Swedbank (Privat),CAD/SEK,CAD,SEK,6.6574,6.7564,6.7069,0.099,6.6574,6.7564,1,2026-06-16,Kanada
2026-06-16T14:26:58+02:00,Swedbank (Privat),CNY/SEK,CNY,SEK,1.371,1.4087,1.38985,0.0377,1.371,1.4087,1,2026-06-16,Kina
2026-06-16T14:26:58+02:00,Swedbank (Privat),MXN/SEK,MXN,SEK,0.5393,0.5532,0.54625,0.0139,0.5393,0.5532,1,2026-06-16,Mexiko
2026-06-16T14:26:58+02:00,Swedbank (Privat),NOK/SEK,NOK,SEK,0.9784,0.9929,0.98565,0.0145,0.9784,0.9929,1,2026-06-16,Norge
2026-06-16T14:26:58+02:00,Swedbank (Privat),NZD/SEK,NZD,SEK,5.4309,5.5121,5.4715,0.0812,5.4309,5.5121,1,2026-06-16,Nya Zeeland
2026-06-16T14:26:58+02:00,Swedbank (Privat),PLN/SEK,PLN,SEK,2.5467,2.5862,2.56645,0.0395,2.5467,2.5862,1,2026-06-16,Polen
2026-06-16T14:26:58+02:00,Swedbank (Privat),CHF/SEK,CHF,SEK,11.7323,11.9063,11.8193,0.174,11.7323,11.9063,1,2026-06-16,Schweiz
2026-06-16T14:26:58+02:00,Swedbank (Privat),SGD/SEK,SGD,SEK,7.2735,7.3817,7.3276,0.1082,7.2735,7.3817,1,2026-06-16,Singapore
2026-06-16T14:26:58+02:00,Swedbank (Privat),GBP/SEK,GBP,SEK,12.5132,12.6992,12.6062,0.186,12.5132,12.6992,1,2026-06-16,Storbritannien
2026-06-16T14:26:58+02:00,Swedbank (Privat),ZAR/SEK,ZAR,SEK,0.5735,0.5885,0.581,0.015,0.5735,0.5885,1,2026-06-16,Sydafrika
2026-06-16T14:26:58+02:00,Swedbank (Privat),THB/SEK,THB,SEK,0.2851,0.2928,0.28895,0.0077,0.2851,0.2928,1,2026-06-16,Thailand
2026-06-16T14:26:58+02:00,Swedbank (Privat),CZK/SEK,CZK,SEK,0.4477,0.4545,0.4511,0.0068,0.4477,0.4545,1,2026-06-16,Tjeckien
2026-06-16T14:26:58+02:00,Swedbank (Privat),TRY/SEK,TRY,SEK,0.2001,0.2053,0.2027,0.0052,0.2001,0.2053,1,2026-06-16,Turkiet
2026-06-16T14:26:58+02:00,Swedbank (Privat),HUF/SEK,HUF,SEK,0.0308,0.0316,0.0312,0.0008,0.0308,0.0316,1,2026-06-16,Ungern
2026-06-16T14:26:58+02:00,Swedbank (Privat),USD/SEK,USD,SEK,9.3217,9.4597,9.3907,0.138,9.3217,9.4597,1,2026-06-16,USA
2026-06-17T14:06:05+02:00,DNB,NOK/SEK,NOK,SEK,0.9792000000000001,0.9932,0.9862,0.014,97.92,99.32,100,2026-06-17,Norge
2026-06-17T14:06:05+02:00,DNB,USD/SEK,USD,SEK,9.3015,9.4075,9.3545,0.106,9.3015,9.4075,1,2026-06-17,USA
2026-06-17T14:06:05+02:00,DNB,EUR/SEK,EUR,SEK,10.7966,10.9216,10.8591,0.125,10.7966,10.9216,1,2026-06-17,Europeiska unionen
2026-06-17T14:06:05+02:00,DNB,DKK/SEK,DKK,SEK,1.4450999999999998,1.4601,1.4526,0.015,144.51,146.01,100,2026-06-17,Danmark
2026-06-17T14:06:05+02:00,DNB,GBP/SEK,GBP,SEK,12.4776,12.6236,12.5506,0.146,12.4776,12.6236,1,2026-06-17,Storbritannien
2026-06-17T14:06:05+02:00,DNB,CHF/SEK,CHF,SEK,11.758099999999999,11.8701,11.8141,0.112,1175.81,1187.01,100,2026-06-17,Schweiz
2026-06-17T14:06:05+02:00,DNB,JPY/SEK,JPY,SEK,0.057868,0.058868000000000004,0.058368,0.001,5.7868,5.8868,100,2026-06-17,Japan
2026-06-17T14:06:05+02:00,DNB,AED/SEK,AED,SEK,2.5257,2.5697,2.5477,0.044,2.5257,2.5697,1,2026-06-17,Arabemirater
2026-06-17T14:06:05+02:00,DNB,AUD/SEK,AUD,SEK,6.562,6.647,6.6045,0.085,6.562,6.647,1,2026-06-17,Australien
2026-06-17T14:06:05+02:00,DNB,BHD/SEK,BHD,SEK,24.6427,25.0427,24.8427,0.4,24.6427,25.0427,1,2026-06-17,Bahrain
2026-06-17T14:06:05+02:00,DNB,BWP/SEK,BWP,SEK,0.7212,0.7512,0.7362,0.03,0.7212,0.7512,1,2026-06-17,Botswana
2026-06-17T14:06:05+02:00,DNB,PHP/SEK,PHP,SEK,0.15259999999999999,0.158,0.1553,0.0054,15.26,15.8,100,2026-06-17,Filippinerna
2026-06-17T14:06:05+02:00,DNB,HKD/SEK,HKD,SEK,1.1822,1.2062,1.1942,0.024,1.1822,1.2062,1,2026-06-17,Hong Kong
2026-06-17T14:06:05+02:00,DNB,INR/SEK,INR,SEK,0.097,0.1014,0.0992,0.0044,0.097,0.1014,1,2026-06-17,Indien
2026-06-17T14:06:05+02:00,DNB,IDR/SEK,IDR,SEK,0.000516,0.00054,0.000528,2.4e-05,0.0516,0.054,100,2026-06-17,Indonesien
2026-06-17T14:06:05+02:00,DNB,ISK/SEK,ISK,SEK,0.074199,0.076799,0.075499,0.0026,7.4199,7.6799,100,2026-06-17,Island
2026-06-17T14:06:05+02:00,DNB,ILS/SEK,ILS,SEK,3.1811,3.2411,3.2111,0.06,3.1811,3.2411,1,2026-06-17,Israel
2026-06-17T14:06:05+02:00,DNB,CAD/SEK,CAD,SEK,6.6353,6.7253,6.6803,0.09,6.6353,6.7253,1,2026-06-17,Kanada
2026-06-17T14:06:05+02:00,DNB,KES/SEK,KES,SEK,0.071274,0.07427399999999999,0.072774,0.003,7.1274,7.4274,100,2026-06-17,Kenya
2026-06-17T14:06:05+02:00,DNB,CNH/SEK,CNH,SEK,1.3695,1.3995,1.3845,0.03,136.95,139.95,100,2026-06-17,Kina
2026-06-17T14:06:05+02:00,DNB,CNY/SEK,CNY,SEK,1.3703,1.4003,1.3853,0.03,137.03,140.03,100,2026-06-17,Kina
2026-06-17T14:06:05+02:00,DNB,KWD/SEK,KWD,SEK,30.3256,30.8256,30.5756,0.5,30.3256,30.8256,1,2026-06-17,Kuwait
2026-06-17T14:06:05+02:00,DNB,MAD/SEK,MAD,SEK,0.9944,1.0384,1.0164,0.044,99.44,103.84,100,2026-06-17,Marocko
2026-06-17T14:06:05+02:00,DNB,MXN/SEK,MXN,SEK,0.5367999999999999,0.5508,0.5438,0.014,53.68,55.08,100,2026-06-17,Mexiko
2026-06-17T14:06:05+02:00,DNB,NZD/SEK,NZD,SEK,5.4018,5.4838,5.4428,0.082,5.4018,5.4838,1,2026-06-17,Nya Zeeland
2026-06-17T14:06:05+02:00,DNB,OMR/SEK,OMR,SEK,24.13,24.53,24.33,0.4,24.13,24.53,1,2026-06-17,Oman
2026-06-17T14:06:05+02:00,DNB,PKR/SEK,PKR,SEK,0.0329,0.0345,0.0337,0.0016,0.0329,0.0345,1,2026-06-17,Pakistan
2026-06-17T14:06:05+02:00,DNB,PLN/SEK,PLN,SEK,2.54,2.585,2.5625,0.045,254.0,258.5,100,2026-06-17,Polen
2026-06-17T14:06:05+02:00,DNB,QAR/SEK,QAR,SEK,2.546,2.59,2.568,0.044,2.546,2.59,1,2026-06-17,Qatar
2026-06-17T14:06:05+02:00,DNB,RON/SEK,RON,SEK,2.0513999999999997,2.1034,2.0774,0.052,205.14,210.34,100,2026-06-17,Rum‰nien
2026-06-17T14:06:05+02:00,DNB,SAR/SEK,SAR,SEK,2.4732,2.5132,2.4932,0.04,2.4732,2.5132,1,2026-06-17,Saudiarabien
2026-06-17T14:06:05+02:00,DNB,SGD/SEK,SGD,SEK,7.2541,7.3381,7.2961,0.084,7.2541,7.3381,1,2026-06-17,Singapore
2026-06-17T14:06:05+02:00,DNB,LKR/SEK,LKR,SEK,0.0274,0.028999999999999998,0.0282,0.0016,2.74,2.9,100,2026-06-17,Sri Lanka
2026-06-17T14:06:05+02:00,DNB,ZAR/SEK,ZAR,SEK,0.5646,0.5906,0.5776,0.026,0.5646,0.5906,1,2026-06-17,Sydafrika
2026-06-17T14:06:05+02:00,DNB,KRW/SEK,KRW,SEK,0.0060929999999999995,0.006293,0.006193,0.0002,0.6093,0.6293,100,2026-06-17,Sydkorea
2026-06-17T14:06:05+02:00,DNB,TZS/SEK,TZS,SEK,0.003525,0.003665,0.003595,0.00014,0.3525,0.3665,100,2026-06-17,Tanzania
2026-06-17T14:06:05+02:00,DNB,THB/SEK,THB,SEK,0.284,0.29100000000000004,0.2875,0.007,28.4,29.1,100,2026-06-17,Thailand
2026-06-17T14:06:05+02:00,DNB,CZK/SEK,CZK,SEK,0.44630000000000003,0.45289999999999997,0.4496,0.0066,44.63,45.29,100,2026-06-17,Tjeckien
2026-06-17T14:06:05+02:00,DNB,TND/SEK,TND,SEK,3.1894,3.2894,3.2394,0.1,3.1894,3.2894,1,2026-06-17,Tunisien
2026-06-17T14:06:05+02:00,DNB,TRY/SEK,TRY,SEK,0.1971,0.2071,0.2021,0.01,19.71,20.71,100,2026-06-17,Turkiet
2026-06-17T14:06:05+02:00,DNB,HUF/SEK,HUF,SEK,0.03076,0.03146,0.03111,0.0007,3.076,3.146,100,2026-06-17,Ungern
2026-06-17T14:06:05+02:00,Nordea,AED/SEK,AED,SEK,2.521,2.5902,2.5556,0.0692,2.521,2.5902,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,AUD/SEK,AUD,SEK,6.5608,6.6908,6.6258,0.13,6.5608,6.6908,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,BDT/SEK,BDT,SEK,0.073904,0.07881,0.076357,0.004906,0.073904,0.07881,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,BHD/SEK,BHD,SEK,24.5547,25.2369,24.8958,0.6822,24.5547,25.2369,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,CAD/SEK,CAD,SEK,6.6355,6.767,6.70125,0.1315,6.6355,6.767,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,CHF/SEK,CHF,SEK,11.7349,11.9676,11.85125,0.2327,11.7349,11.9676,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,CNH/SEK,CNH,SEK,1.37,1.4076,1.3888,0.0376,1.37,1.4076,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,CNY/SEK,CNY,SEK,1.36102,1.41696,1.38899,0.05594,1.36102,1.41696,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,CZK/SEK,CZK,SEK,0.44637,0.45538,0.450875,0.00901,0.44637,0.45538,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,DKK/SEK,DKK,SEK,1.44235,1.47097,1.45666,0.02862,1.44235,1.47097,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,EGP/SEK,EGP,SEK,0.1821,0.1938,0.18795,0.0117,0.1821,0.1938,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,EUR/SEK,EUR,SEK,10.7789,10.9927,10.8858,0.2138,10.7789,10.9927,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,GBP/SEK,GBP,SEK,12.468,12.7149,12.59145,0.2469,12.468,12.7149,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,GIP/SEK,GIP,SEK,12.461159,12.72156,12.591359,0.260401,12.461159,12.72156,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,HKD/SEK,HKD,SEK,1.18176,1.2142,1.19798,0.03244,1.18176,1.2142,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,HUF/SEK,HUF,SEK,0.030844,0.031471,0.031157,0.000627,0.030844,0.031471,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,IDR/SEK,IDR,SEK,0.0005184,0.00054,0.000529,2.2e-05,0.0005184,0.00054,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,ILS/SEK,ILS,SEK,3.175,3.2634,3.2192,0.0884,3.175,3.2634,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,INR/SEK,INR,SEK,0.0973,0.10129,0.099295,0.00399,0.0973,0.10129,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,ISK/SEK,ISK,SEK,0.0739,0.077,0.07545,0.0031,0.0739,0.077,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,JPY/SEK,JPY,SEK,0.058012,0.05916,0.058586,0.001148,0.058012,0.05916,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,KES/SEK,KES,SEK,0.0709,0.074,0.07245,0.0031,0.0709,0.074,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,KRW/SEK,KRW,SEK,0.006079,0.006304,0.006191,0.000225,0.006079,0.006304,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,KWD/SEK,KWD,SEK,30.0682,30.9439,30.50605,0.8757,30.0682,30.9439,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,KZT/SEK,KZT,SEK,0.018799,0.019573,0.019186,0.000774,0.018799,0.019573,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,LKR/SEK,LKR,SEK,0.027281,0.028991,0.028136,0.00171,0.027281,0.028991,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,MAD/SEK,MAD,SEK,0.9953,1.0366,1.01595,0.0413,0.9953,1.0366,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,MXN/SEK,MXN,SEK,0.53785,0.55266,0.545255,0.01481,0.53785,0.55266,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,MYR/SEK,MYR,SEK,2.2838,2.3356,2.3097,0.0518,2.2838,2.3356,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,NOK/SEK,NOK,SEK,0.97927,0.99871,0.98899,0.01944,0.97927,0.99871,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,NZD/SEK,NZD,SEK,5.4028,5.5101,5.45645,0.1073,5.4028,5.5101,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,PEN/SEK,PEN,SEK,2.717417,2.832415,2.774916,0.114998,2.717417,2.832415,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,PHP/SEK,PHP,SEK,0.1523,0.1586,0.15545,0.0063,0.1523,0.1586,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,PKR/SEK,PKR,SEK,0.0327,0.0348,0.03375,0.0021,0.0327,0.0348,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,PLN/SEK,PLN,SEK,2.54241,2.59302,2.567715,0.05061,2.54241,2.59302,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,QAR/SEK,QAR,SEK,2.5229,2.6265,2.5747,0.1036,2.5229,2.6265,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,RON/SEK,RON,SEK,2.0602,2.1016,2.0809,0.0414,2.0602,2.1016,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,RSD/SEK,RSD,SEK,0.090801,0.094704,0.092753,0.003903,0.090801,0.094704,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,SAR/SEK,SAR,SEK,2.4672,2.5352,2.5012,0.068,2.4672,2.5352,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,SGD/SEK,SGD,SEK,7.2445,7.388,7.31625,0.1435,7.2445,7.388,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,THB/SEK,THB,SEK,0.28409,0.29191,0.288,0.00782,0.28409,0.29191,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,TND/SEK,TND,SEK,3.1424,3.2824,3.2124,0.14,3.1424,3.2824,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,TRY/SEK,TRY,SEK,0.198,0.2061,0.20205,0.0081,0.198,0.2061,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,USD/SEK,USD,SEK,9.2948,9.4786,9.3867,0.1838,9.2948,9.4786,1,2026-06-17,
2026-06-17T14:06:05+02:00,Nordea,ZAR/SEK,ZAR,SEK,0.57285,0.58489,0.57887,0.01204,0.57285,0.58489,1,2026-06-17,
2026-06-17T14:06:05+02:00,SEB,AUD/SEK,AUD,SEK,6.5819,6.662,6.62195,0.0801,6.5819,6.662,1,2026-06-17,Australien
2026-06-17T14:06:05+02:00,SEB,DKK/SEK,DKK,SEK,1.448015,1.464015,1.456015,0.016,1.448015,1.464015,1,2026-06-17,Danmark
2026-06-17T14:06:05+02:00,SEB,EUR/SEK,EUR,SEK,10.81365,10.95365,10.88365,0.14,10.81365,10.95365,1,2026-06-17,Euro
2026-06-17T14:06:05+02:00,SEB,HKD/SEK,HKD,SEK,1.1842,1.2105,1.19735,0.0263,1.1842,1.2105,1,2026-06-17,Hongkong
2026-06-17T14:06:05+02:00,SEB,INR/SEK,INR,SEK,0.096219,0.10242,0.09932,0.006201,0.096219,0.10242,1,2026-06-17,Indien
2026-06-17T14:06:05+02:00,SEB,IDR/SEK,IDR,SEK,0.000515,0.000548,0.000532,3.3e-05,0.000515,0.000548,1,2026-06-17,Indonesien
2026-06-17T14:06:05+02:00,SEB,ISK/SEK,ISK,SEK,0.0752,0.07554,0.07537,0.00034,0.0752,0.07554,1,2026-06-17,Island
2026-06-17T14:06:05+02:00,SEB,JPY/SEK,JPY,SEK,0.058079,0.05902,0.05855,0.000941,0.058079,0.05902,1,2026-06-17,Japan
2026-06-17T14:06:05+02:00,SEB,CAD/SEK,CAD,SEK,6.6579,6.7439,6.7009,0.086,6.6579,6.7439,1,2026-06-17,Kanada
2026-06-17T14:06:05+02:00,SEB,CNY/SEK,CNY,SEK,1.3782,1.3983,1.38825,0.0201,1.3782,1.3983,1,2026-06-17,Kina
