scraped_at,bank,pair,base_currency,quote_currency,bid,ask,mid,spread,raw_bid,raw_ask,raw_quoted_per_units,rate_date,source_bank_label,weekend_flag
2026-07-28T12:10:03+02:00,Handelsbanken,USD/SEK,USD,SEK,,,9.7413,,9.7403,9.7423,1,,USD/SEK Spot,0
2026-07-28T12:10:03+02:00,Handelsbanken,GBP/SEK,GBP,SEK,,,12.9374,,12.9324,12.9424,1,,GBP/SEK Spot,0
2026-07-28T12:10:03+02:00,Handelsbanken,JPY/SEK,JPY,SEK,,,5.945,,5.94,5.95,1,,JPY/SEK Spot,0
2026-07-28T12:10:03+02:00,Handelsbanken,CHF/SEK,CHF,SEK,,,11.8777,,11.8727,11.8827,1,,CHF/SEK Spot,0
2026-07-28T12:10:03+02:00,Handelsbanken,NOK/SEK,NOK,SEK,,,1.0039,,1.0034,1.0044,1,,NOK/SEK Spot,0
2026-07-28T12:10:03+02:00,Handelsbanken,DKK/SEK,DKK,SEK,,,1.4802,,1.4797,1.4807,1,,DKK/SEK Spot,0
2026-07-28T12:10:03+02:00,Handelsbanken,CAD/SEK,CAD,SEK,,,6.9012,,6.8962,6.9062,1,,CAD/SEK Spot,0
2026-07-28T12:10:03+02:00,Handelsbanken,AUD/SEK,AUD,SEK,,,6.7874,,6.7869,6.7879,1,,AUD/SEK Spot,0
2026-07-28T12:10:03+02:00,Handelsbanken,NZD/SEK,NZD,SEK,,,5.6178,,5.6173,5.6183,1,,NZD/SEK Spot,0
2026-07-28T12:10:03+02:00,Swedbank,AUD/SEK,AUD,SEK,6.7374,6.8372,6.7873,0.0998,6.7374,6.8372,1,2026-07-28,Australien,0
2026-07-28T12:10:03+02:00,Swedbank,DKK/SEK,DKK,SEK,1.4697,1.4913,1.4805,0.0216,1.4697,1.4913,1,2026-07-28,Danmark,0
2026-07-28T12:10:03+02:00,Swedbank,EUR/SEK,EUR,SEK,10.9856,11.1476,11.0666,0.162,10.9856,11.1476,1,2026-07-28,Euro,0
2026-07-28T12:10:03+02:00,Swedbank,HKD/SEK,HKD,SEK,1.2271,1.2584,1.24275,0.0313,1.2271,1.2584,1,2026-07-28,Hong Kong,0
2026-07-28T12:10:03+02:00,Swedbank,INR/SEK,INR,SEK,0.0991,0.1043,0.1017,0.0052,0.0991,0.1043,1,2026-07-28,Indien,0
2026-07-28T12:10:03+02:00,Swedbank,JPY/SEK,JPY,SEK,0.059,0.0599,0.05945,0.0009,0.059,0.0599,1,2026-07-28,Japan,0
2026-07-28T12:10:03+02:00,Swedbank,CAD/SEK,CAD,SEK,6.8532,6.9548,6.904,0.1016,6.8532,6.9548,1,2026-07-28,Kanada,0
2026-07-28T12:10:03+02:00,Swedbank,CNY/SEK,CNY,SEK,1.4197,1.4589,1.4393,0.0392,1.4197,1.4589,1,2026-07-28,Kina,0
2026-07-28T12:10:03+02:00,Swedbank,MXN/SEK,MXN,SEK,0.5503,0.5645,0.5574,0.0142,0.5503,0.5645,1,2026-07-28,Mexiko,0
2026-07-28T12:10:03+02:00,Swedbank,NOK/SEK,NOK,SEK,0.9968,1.0117,1.00425,0.0149,0.9968,1.0117,1,2026-07-28,Norge,0
2026-07-28T12:10:03+02:00,Swedbank,NZD/SEK,NZD,SEK,5.5765,5.66,5.61825,0.0835,5.5765,5.66,1,2026-07-28,Nya Zeeland,0
2026-07-28T12:10:03+02:00,Swedbank,PLN/SEK,PLN,SEK,2.5386,2.5768,2.5577,0.0382,2.5386,2.5768,1,2026-07-28,Polen,0
2026-07-28T12:10:03+02:00,Swedbank,CHF/SEK,CHF,SEK,11.7933,11.9677,11.8805,0.1744,11.7933,11.9677,1,2026-07-28,Schweiz,0
2026-07-28T12:10:03+02:00,Swedbank,SGD/SEK,SGD,SEK,7.4772,7.5884,7.5328,0.1112,7.4772,7.5884,1,2026-07-28,Singapore,0
2026-07-28T12:10:03+02:00,Swedbank,GBP/SEK,GBP,SEK,12.8445,13.0349,12.9397,0.1904,12.8445,13.0349,1,2026-07-28,Storbritannien,0
2026-07-28T12:10:03+02:00,Swedbank,ZAR/SEK,ZAR,SEK,0.5728,0.5876,0.5802,0.0148,0.5728,0.5876,1,2026-07-28,Sydafrika,0
2026-07-28T12:10:03+02:00,Swedbank,THB/SEK,THB,SEK,0.2859,0.2936,0.28975,0.0077,0.2859,0.2936,1,2026-07-28,Thailand,0
2026-07-28T12:10:03+02:00,Swedbank,CZK/SEK,CZK,SEK,0.4539,0.4608,0.45735,0.0069,0.4539,0.4608,1,2026-07-28,Tjeckien,0
2026-07-28T12:10:03+02:00,Swedbank,TRY/SEK,TRY,SEK,0.2028,0.2082,0.2055,0.0054,0.2028,0.2082,1,2026-07-28,Turkiet,0
2026-07-28T12:10:03+02:00,Swedbank,HUF/SEK,HUF,SEK,0.0303,0.0311,0.0307,0.0008,0.0303,0.0311,1,2026-07-28,Ungern,0
2026-07-28T12:10:03+02:00,Swedbank,USD/SEK,USD,SEK,9.6737,9.8167,9.7452,0.143,9.6737,9.8167,1,2026-07-28,USA,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),AUD/SEK,AUD,SEK,6.7336,6.8334,6.7835,0.0998,6.7336,6.8334,1,2026-07-28,Australien,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),DKK/SEK,DKK,SEK,1.469,1.4907,1.47985,0.0217,1.469,1.4907,1,2026-07-28,Danmark,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),EUR/SEK,EUR,SEK,10.9812,11.1432,11.0622,0.162,10.9812,11.1432,1,2026-07-28,Euro,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),HKD/SEK,HKD,SEK,1.2256,1.2569,1.24125,0.0313,1.2256,1.2569,1,2026-07-28,Hong Kong,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),INR/SEK,INR,SEK,0.099,0.1042,0.1016,0.0052,0.099,0.1042,1,2026-07-28,Indien,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),JPY/SEK,JPY,SEK,0.059,0.0599,0.05945,0.0009,0.059,0.0599,1,2026-07-28,Japan,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),CAD/SEK,CAD,SEK,6.8439,6.9454,6.89465,0.1015,6.8439,6.9454,1,2026-07-28,Kanada,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),CNY/SEK,CNY,SEK,1.4185,1.4574,1.43795,0.0389,1.4185,1.4574,1,2026-07-28,Kina,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),MXN/SEK,MXN,SEK,0.5499,0.5641,0.557,0.0142,0.5499,0.5641,1,2026-07-28,Mexiko,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),NOK/SEK,NOK,SEK,0.9963,1.0112,1.00375,0.0149,0.9963,1.0112,1,2026-07-28,Norge,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),NZD/SEK,NZD,SEK,5.5759,5.6592,5.61755,0.0833,5.5759,5.6592,1,2026-07-28,Nya Zeeland,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),PLN/SEK,PLN,SEK,2.5389,2.577,2.55795,0.0381,2.5389,2.577,1,2026-07-28,Polen,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),CHF/SEK,CHF,SEK,11.7839,11.9585,11.8712,0.1746,11.7839,11.9585,1,2026-07-28,Schweiz,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),SGD/SEK,SGD,SEK,7.4733,7.5845,7.5289,0.1112,7.4733,7.5845,1,2026-07-28,Singapore,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),GBP/SEK,GBP,SEK,12.8432,13.0336,12.9384,0.1904,12.8432,13.0336,1,2026-07-28,Storbritannien,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),ZAR/SEK,ZAR,SEK,0.5728,0.5876,0.5802,0.0148,0.5728,0.5876,1,2026-07-28,Sydafrika,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),THB/SEK,THB,SEK,0.2855,0.2932,0.28935,0.0077,0.2855,0.2932,1,2026-07-28,Thailand,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),CZK/SEK,CZK,SEK,0.454,0.4609,0.45745,0.0069,0.454,0.4609,1,2026-07-28,Tjeckien,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),TRY/SEK,TRY,SEK,0.2026,0.208,0.2053,0.0054,0.2026,0.208,1,2026-07-28,Turkiet,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),HUF/SEK,HUF,SEK,0.0303,0.0311,0.0307,0.0008,0.0303,0.0311,1,2026-07-28,Ungern,0
2026-07-28T12:10:03+02:00,Swedbank (Privat),USD/SEK,USD,SEK,9.6625,9.8053,9.7339,0.1428,9.6625,9.8053,1,2026-07-28,USA,0
2026-07-29T12:10:43+02:00,DNB,NOK/SEK,NOK,SEK,0.9948,1.0088,1.0018,0.014,99.48,100.88,100,2026-07-29,Norge,0
2026-07-29T12:10:43+02:00,DNB,USD/SEK,USD,SEK,9.6408,9.7468,9.6938,0.106,9.6408,9.7468,1,2026-07-29,USA,0
2026-07-29T12:10:43+02:00,DNB,EUR/SEK,EUR,SEK,10.9801,11.1051,11.0426,0.125,10.9801,11.1051,1,2026-07-29,Europeiska unionen,0
2026-07-29T12:10:43+02:00,DNB,DKK/SEK,DKK,SEK,1.4694,1.4844,1.4769,0.015,146.94,148.44,100,2026-07-29,Danmark,0
2026-07-29T12:10:43+02:00,DNB,GBP/SEK,GBP,SEK,12.8171,12.9631,12.8901,0.146,12.8171,12.9631,1,2026-07-29,Storbritannien,0
2026-07-29T12:10:43+02:00,DNB,CHF/SEK,CHF,SEK,11.788699999999999,11.900699999999999,11.8447,0.112,1178.87,1190.07,100,2026-07-29,Schweiz,0
2026-07-29T12:10:43+02:00,DNB,JPY/SEK,JPY,SEK,0.058775,0.059775,0.059275,0.001,5.8775,5.9775,100,2026-07-29,Japan,0
2026-07-29T12:10:43+02:00,DNB,AED/SEK,AED,SEK,2.6185,2.6625,2.6405,0.044,2.6185,2.6625,1,2026-07-29,Arabemirater,0
2026-07-29T12:10:43+02:00,DNB,AUD/SEK,AUD,SEK,6.6975,6.7825,6.74,0.085,6.6975,6.7825,1,2026-07-29,Australien,0
2026-07-29T12:10:43+02:00,DNB,BHD/SEK,BHD,SEK,25.5404,25.9404,25.7404,0.4,25.5404,25.9404,1,2026-07-29,Bahrain,0
2026-07-29T12:10:43+02:00,DNB,BWP/SEK,BWP,SEK,0.7314,0.7614,0.7464,0.03,0.7314,0.7614,1,2026-07-29,Botswana,0
2026-07-29T12:10:43+02:00,DNB,PHP/SEK,PHP,SEK,0.1555,0.1609,0.1582,0.0054,15.55,16.09,100,2026-07-29,Filippinerna,0
2026-07-29T12:10:43+02:00,DNB,HKD/SEK,HKD,SEK,1.224,1.248,1.236,0.024,1.224,1.248,1,2026-07-29,Hong Kong,0
2026-07-29T12:10:43+02:00,DNB,INR/SEK,INR,SEK,0.0992,0.1036,0.1014,0.0044,0.0992,0.1036,1,2026-07-29,Indien,0
2026-07-29T12:10:43+02:00,DNB,IDR/SEK,IDR,SEK,0.000525,0.000549,0.000537,2.4e-05,0.0525,0.0549,100,2026-07-29,Indonesien,0
2026-07-29T12:10:43+02:00,DNB,ISK/SEK,ISK,SEK,0.07667,0.07927,0.07797,0.0026,7.667,7.927,100,2026-07-29,Island,0
2026-07-29T12:10:43+02:00,DNB,ILS/SEK,ILS,SEK,3.1447,3.2047,3.1747,0.06,3.1447,3.2047,1,2026-07-29,Israel,0
2026-07-29T12:10:43+02:00,DNB,CAD/SEK,CAD,SEK,6.8312,6.9212,6.8762,0.09,6.8312,6.9212,1,2026-07-29,Kanada,0
2026-07-29T12:10:43+02:00,DNB,KES/SEK,KES,SEK,0.073884,0.076884,0.075384,0.003,7.3884,7.6884,100,2026-07-29,Kenya,0
2026-07-29T12:10:43+02:00,DNB,CNH/SEK,CNH,SEK,1.4166999999999998,1.4466999999999999,1.4317,0.03,141.67,144.67,100,2026-07-29,Kina,0
2026-07-29T12:10:43+02:00,DNB,CNY/SEK,CNY,SEK,1.4178,1.4478,1.4328,0.03,141.78,144.78,100,2026-07-29,Kina,0
2026-07-29T12:10:43+02:00,DNB,KWD/SEK,KWD,SEK,31.3417,31.8417,31.5917,0.5,31.3417,31.8417,1,2026-07-29,Kuwait,0
2026-07-29T12:10:43+02:00,DNB,MAD/SEK,MAD,SEK,1.0138,1.0578,1.0358,0.044,101.38,105.78,100,2026-07-29,Marocko,0
2026-07-29T12:10:43+02:00,DNB,MXN/SEK,MXN,SEK,0.5495,0.5635,0.5565,0.014,54.95,56.35,100,2026-07-29,Mexiko,0
2026-07-29T12:10:43+02:00,DNB,NZD/SEK,NZD,SEK,5.5698,5.6518,5.6108,0.082,5.5698,5.6518,1,2026-07-29,Nya Zeeland,0
2026-07-29T12:10:43+02:00,DNB,OMR/SEK,OMR,SEK,25.01,25.41,25.21,0.4,25.01,25.41,1,2026-07-29,Oman,0
2026-07-29T12:10:43+02:00,DNB,PKR/SEK,PKR,SEK,0.0342,0.0358,0.035,0.0016,0.0342,0.0358,1,2026-07-29,Pakistan,0
2026-07-29T12:10:43+02:00,DNB,PLN/SEK,PLN,SEK,2.5261,2.5711,2.5486,0.045,252.61,257.11,100,2026-07-29,Polen,0
2026-07-29T12:10:43+02:00,DNB,QAR/SEK,QAR,SEK,2.6391,2.6831,2.6611,0.044,2.6391,2.6831,1,2026-07-29,Qatar,0
2026-07-29T12:10:43+02:00,DNB,RON/SEK,RON,SEK,2.0873,2.1393,2.1133,0.052,208.73,213.93,100,2026-07-29,Rum‰nien,0
2026-07-29T12:10:43+02:00,DNB,SAR/SEK,SAR,SEK,2.5628,2.6028,2.5828,0.04,2.5628,2.6028,1,2026-07-29,Saudiarabien,0
2026-07-29T12:10:43+02:00,DNB,SGD/SEK,SGD,SEK,7.4615,7.5455,7.5035,0.084,7.4615,7.5455,1,2026-07-29,Singapore,0
2026-07-29T12:10:43+02:00,DNB,LKR/SEK,LKR,SEK,0.0281,0.0297,0.0289,0.0016,2.81,2.97,100,2026-07-29,Sri Lanka,0
2026-07-29T12:10:43+02:00,DNB,ZAR/SEK,ZAR,SEK,0.5666,0.5926,0.5796,0.026,0.5666,0.5926,1,2026-07-29,Sydafrika,0
2026-07-29T12:10:43+02:00,DNB,KRW/SEK,KRW,SEK,0.006602,0.006802,0.006702,0.0002,0.6602,0.6802,100,2026-07-29,Sydkorea,0
2026-07-29T12:10:43+02:00,DNB,TZS/SEK,TZS,SEK,0.00362,0.00376,0.00369,0.00014,0.362,0.376,100,2026-07-29,Tanzania,0
2026-07-29T12:10:43+02:00,DNB,THB/SEK,THB,SEK,0.2861,0.29309999999999997,0.2896,0.007,28.61,29.31,100,2026-07-29,Thailand,0
2026-07-29T12:10:43+02:00,DNB,CZK/SEK,CZK,SEK,0.4532,0.4598,0.4565,0.0066,45.32,45.98,100,2026-07-29,Tjeckien,0
2026-07-29T12:10:43+02:00,DNB,TND/SEK,TND,SEK,3.2508,3.3508,3.3008,0.1,3.2508,3.3508,1,2026-07-29,Tunisien,0
2026-07-29T12:10:43+02:00,DNB,TRY/SEK,TRY,SEK,0.1996,0.2096,0.2046,0.01,19.96,20.96,100,2026-07-29,Turkiet,0
2026-07-29T12:10:43+02:00,DNB,HUF/SEK,HUF,SEK,0.03021,0.030910000000000003,0.03056,0.0007,3.021,3.091,100,2026-07-29,Ungern,0
2026-07-29T12:10:43+02:00,Nordea,AED/SEK,AED,SEK,2.6037,2.6753,2.6395,0.0716,2.6037,2.6753,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,AUD/SEK,AUD,SEK,6.6666,6.7989,6.73275,0.1323,6.6666,6.7989,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,BDT/SEK,BDT,SEK,0.075879,0.081196,0.078538,0.005317,0.075879,0.081196,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,BHD/SEK,BHD,SEK,25.3547,26.0603,25.7075,0.7056,25.3547,26.0603,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,CAD/SEK,CAD,SEK,6.8104,6.9455,6.87795,0.1351,6.8104,6.9455,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,CHF/SEK,CHF,SEK,11.7192,11.9519,11.83555,0.2327,11.7192,11.9519,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,CNH/SEK,CNH,SEK,1.4133,1.4522,1.43275,0.0389,1.4133,1.4522,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,CNY/SEK,CNY,SEK,1.40375,1.46171,1.43273,0.05796,1.40375,1.46171,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,CZK/SEK,CZK,SEK,0.45206,0.46121,0.456635,0.00915,0.45206,0.46121,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,DKK/SEK,DKK,SEK,1.46402,1.49307,1.478545,0.02905,1.46402,1.49307,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,EGP/SEK,EGP,SEK,0.1856,0.1974,0.1915,0.0118,0.1856,0.1974,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,EUR/SEK,EUR,SEK,10.9484,11.1654,11.0569,0.217,10.9484,11.1654,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,GBP/SEK,GBP,SEK,12.7735,13.0269,12.9002,0.2534,12.7735,13.0269,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,GIP/SEK,GIP,SEK,12.766466,13.034638,12.900552,0.268172,12.766466,13.034638,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,HKD/SEK,HKD,SEK,1.21932,1.25283,1.236075,0.03351,1.21932,1.25283,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,HUF/SEK,HUF,SEK,0.030275,0.03089,0.030582,0.000615,0.030275,0.03089,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,IDR/SEK,IDR,SEK,0.000526,0.0005479,0.000537,2.2e-05,0.000526,0.0005479,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,ILS/SEK,ILS,SEK,3.1281,3.2152,3.17165,0.0871,3.1281,3.2152,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,INR/SEK,INR,SEK,0.09935,0.10342,0.101385,0.00407,0.09935,0.10342,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,ISK/SEK,ISK,SEK,0.0761,0.0793,0.0777,0.0032,0.0761,0.0793,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,JPY/SEK,JPY,SEK,0.05868,0.059843,0.059262,0.001163,0.05868,0.059843,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,KES/SEK,KES,SEK,0.0733,0.0765,0.0749,0.0032,0.0733,0.0765,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,KRW/SEK,KRW,SEK,0.006564,0.006807,0.006686,0.000243,0.006564,0.006807,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,KWD/SEK,KWD,SEK,30.7359,31.6434,31.18965,0.9075,30.7359,31.6434,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,KZT/SEK,KZT,SEK,0.019907,0.020751,0.020329,0.000844,0.019907,0.020751,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,LKR/SEK,LKR,SEK,0.02805,0.029804,0.028927,0.001754,0.02805,0.029804,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,MAD/SEK,MAD,SEK,1.0133,1.0554,1.03435,0.0421,1.0133,1.0554,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,MXN/SEK,MXN,SEK,0.54817,0.56328,0.555725,0.01511,0.54817,0.56328,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,MYR/SEK,MYR,SEK,2.3447,2.3961,2.3704,0.0514,2.3447,2.3961,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,NOK/SEK,NOK,SEK,0.99169,1.01141,1.00155,0.01972,0.99169,1.01141,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,NZD/SEK,NZD,SEK,5.5514,5.6619,5.60665,0.1105,5.5514,5.6619,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,PEN/SEK,PEN,SEK,2.789544,2.907063,2.848304,0.117519,2.789544,2.907063,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,PHP/SEK,PHP,SEK,0.1547,0.1611,0.1579,0.0064,0.1547,0.1611,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,PKR/SEK,PKR,SEK,0.0338,0.036,0.0349,0.0022,0.0338,0.036,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,PLN/SEK,PLN,SEK,2.52858,2.57891,2.553745,0.05033,2.52858,2.57891,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,QAR/SEK,QAR,SEK,2.6055,2.7125,2.659,0.107,2.6055,2.7125,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,RON/SEK,RON,SEK,2.0907,2.1328,2.11175,0.0421,2.0907,2.1328,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,RSD/SEK,RSD,SEK,0.09218,0.096106,0.094143,0.003926,0.09218,0.096106,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,SAR/SEK,SAR,SEK,2.5467,2.6172,2.58195,0.0705,2.5467,2.6172,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,SGD/SEK,SGD,SEK,7.4321,7.5796,7.50585,0.1475,7.4321,7.5796,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,THB/SEK,THB,SEK,0.28535,0.29323,0.28929,0.00788,0.28535,0.29323,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,TND/SEK,TND,SEK,3.2041,3.3452,3.27465,0.1411,3.2041,3.3452,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,TRY/SEK,TRY,SEK,0.2003,0.2085,0.2044,0.0082,0.2003,0.2085,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,USD/SEK,USD,SEK,9.5998,9.79,9.6949,0.1902,9.5998,9.79,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,Nordea,ZAR/SEK,ZAR,SEK,0.57375,0.58583,0.57979,0.01208,0.57375,0.58583,1,2026-07-29,,0
2026-07-29T12:10:43+02:00,SEB,AUD/SEK,AUD,SEK,6.6935,6.7735,6.7335,0.08,6.6935,6.7735,1,2026-07-29,Australien,0
2026-07-29T12:10:43+02:00,SEB,DKK/SEK,DKK,SEK,1.47028,1.48628,1.47828,0.016,1.47028,1.48628,1,2026-07-29,Danmark,0
2026-07-29T12:10:43+02:00,SEB,EUR/SEK,EUR,SEK,10.9795,11.1195,11.0495,0.14,10.9795,11.1195,1,2026-07-29,Euro,0
2026-07-29T12:10:43+02:00,SEB,HKD/SEK,HKD,SEK,1.2232,1.2494,1.2363,0.0262,1.2232,1.2494,1,2026-07-29,Hongkong,0
2026-07-29T12:10:43+02:00,SEB,INR/SEK,INR,SEK,0.098342,0.104543,0.101442,0.006201,0.098342,0.104543,1,2026-07-29,Indien,0
2026-07-29T12:10:43+02:00,SEB,IDR/SEK,IDR,SEK,0.000523,0.000556,0.00054,3.3e-05,0.000523,0.000556,1,2026-07-29,Indonesien,0
2026-07-29T12:10:43+02:00,SEB,ISK/SEK,ISK,SEK,0.077532,0.077872,0.077702,0.00034,0.077532,0.077872,1,2026-07-29,Island,0
2026-07-29T12:10:43+02:00,SEB,JPY/SEK,JPY,SEK,0.058783,0.059723,0.059253,0.00094,0.058783,0.059723,1,2026-07-29,Japan,0
2026-07-29T12:10:43+02:00,SEB,CAD/SEK,CAD,SEK,6.8363,6.9224,6.87935,0.0861,6.8363,6.9224,1,2026-07-29,Kanada,0
2026-07-29T12:10:43+02:00,SEB,CNY/SEK,CNY,SEK,1.423,1.443,1.433,0.02,1.423,1.443,1,2026-07-29,Kina,0
2026-07-29T12:10:43+02:00,SEB,MYR/SEK,MYR,SEK,2.356049,2.386049,2.371049,0.03,2.356049,2.386049,1,2026-07-29,Malaysia,0
2026-07-29T12:10:43+02:00,SEB,MAD/SEK,MAD,SEK,1.0162,1.0508,1.0335,0.0346,1.0162,1.0508,1,2026-07-29,Marocko,0
2026-07-29T12:10:43+02:00,SEB,MXN/SEK,MXN,SEK,0.5489,0.563,0.55595,0.0141,0.5489,0.563,1,2026-07-29,Mexiko,0
2026-07-29T12:10:43+02:00,SEB,NOK/SEK,NOK,SEK,0.994855,1.007855,1.001355,0.013,0.994855,1.007855,1,2026-07-29,Norge,0
2026-07-29T12:10:43+02:00,SEB,NZD/SEK,NZD,SEK,5.5668,5.6488,5.6078,0.082,5.5668,5.6488,1,2026-07-29,Nya Zeeland,0
2026-07-29T12:10:43+02:00,SEB,PLN/SEK,PLN,SEK,2.5335,2.5736,2.55355,0.0401,2.5335,2.5736,1,2026-07-29,Polen,0
2026-07-29T12:10:43+02:00,SEB,RUB/SEK,RUB,SEK,0.119225,0.123605,0.121415,0.00438,0.119225,0.123605,1,2026-07-29,Ryssland,0
2026-07-29T12:10:43+02:00,SEB,SAR/SEK,SAR,SEK,2.5503,2.6145,2.5824,0.0642,2.5503,2.6145,1,2026-07-29,Saudiarabien,0
2026-07-29T12:10:43+02:00,SEB,CHF/SEK,CHF,SEK,11.78165,11.89365,11.83765,0.112,11.78165,11.89365,1,2026-07-29,Schweiz,0
2026-07-29T12:10:43+02:00,SEB,SGD/SEK,SGD,SEK,7.4698,7.5413,7.50555,0.0715,7.4698,7.5413,1,2026-07-29,Singapore,0
2026-07-29T12:10:43+02:00,SEB,GBP/SEK,GBP,SEK,12.8256,12.9656,12.8956,0.14,12.8256,12.9656,1,2026-07-29,Storbritannien,0
2026-07-29T12:10:43+02:00,SEB,ZAR/SEK,ZAR,SEK,0.5709,0.589,0.57995,0.0181,0.5709,0.589,1,2026-07-29,Sydafrika,0
2026-07-29T12:10:43+02:00,SEB,KRW/SEK,KRW,SEK,0.006584,0.006756,0.00667,0.000172,0.006584,0.006756,1,2026-07-29,Sydkorea,0
2026-07-29T12:10:43+02:00,SEB,THB/SEK,THB,SEK,0.2863,0.2922,0.28925,0.0059,0.2863,0.2922,1,2026-07-29,Thailand,0
2026-07-29T12:10:43+02:00,SEB,CZK/SEK,CZK,SEK,0.45338,0.45998,0.45668,0.0066,0.45338,0.45998,1,2026-07-29,Tjeckien,0
2026-07-29T12:10:43+02:00,SEB,TRY/SEK,TRY,SEK,0.17,0.2389,0.20445,0.0689,0.17,0.2389,1,2026-07-29,Turkiet,0
2026-07-29T12:10:43+02:00,SEB,HUF/SEK,HUF,SEK,0.030204,0.030966,0.030585,0.000762,0.030204,0.030966,1,2026-07-29,Ungern,0
2026-07-29T12:10:43+02:00,SEB,USD/SEK,USD,SEK,9.6289,9.7639,9.6964,0.135,9.6289,9.7639,1,2026-07-29,USA,0
2026-07-29T12:10:43+02:00,Danske Bank,AUD/SEK,AUD,SEK,6.6924,6.7808,6.7366,0.0884,6.6924,6.7808,1,11:59:59,Australiensiska dollar,0
2026-07-29T12:10:43+02:00,Danske Bank,BRL/SEK,BRL,SEK,1.8417,1.9425,1.8921,0.1008,1.8417,1.9425,1,11:59:59,Brasilianska real,0
2026-07-29T12:10:43+02:00,Danske Bank,CAD/SEK,CAD,SEK,6.8378,6.9258,6.8818,0.088,6.8378,6.9258,1,11:59:59,Kanadensiska dollar,0
